phys	rec.rate	upper	lower
0.05	4.53823668544884	12.8390988646114	0.911082007564285
0.15	4.61047333155449	12.8305370549763	1.04180414895945
0.25	5.19094846460886	12.7400616283714	2.10594578317295
0.35	5.94937841782199	12.6495365946268	2.43397657079909
0.45	6.86315801155296	12.6240392166785	2.53409392395564
0.55	7.93984085599093	12.4706558758612	2.87762010432245
0.65	8.81253648270307	12.3762299735988	3.27857581978364
0.75	9.47565474508138	12.5428777745832	3.59220765048736
0.85	9.92919564312583	13.0665226674366	4.00620665597524
0.95	10.1731591768364	13.2974641575072	4.52679477602544
1.05	10.2075453462132	13.1215828929865	5.04814014681805
1.15	10.0323541512561	12.9188360335248	5.63225654232655
1.25	9.64758559196521	12.9410860934089	6.14422759116579
1.35	9.05323966834044	12.8073068082426	5.61104892414628
1.45	8.24931674127675	12.7647674533837	3.96795290036963
1.55	7.36012739430728	12.3901910919978	2.243037376507
1.65	6.86179161169318	12.6123384325482	1.12595856773649
1.75	6.86828126612946	13.6014226418581	1.60241638416166
1.85	7.3795963576161	14.9615982283459	2.32067489248586
1.95	8.39573688615309	16.5484928181659	1.45992971465628
2.05	9.90020119157186	18.4327481855729	0
2.15	11.1659729847711	19.2210761025579	0
2.25	11.1959488334044	19.2461722484495	0.224599399462624
2.35	10.4939254666516	18.1317178500743	0
2.45	14.007166943188	27.4701688955571	0
2.55	16.7130975388417	31.0409526526951	5.6268361488501
2.65	14.4488169584202	26.6850930905063	7.21866267270758
2.75	11.9084410841328	22.6477665652553	6.65176297918117
2.85	9.65341925582085	18.4443032441126	5.71588062807501
2.95	7.88678021782678	17.227232727413	4.05226395838115
3.05	6.62360453254437	14.9927107909736	2.26834995187528
3.15	5.84588022789832	12.9371393350794	1.72327108610277
3.25	5.359029855297	10.8113637237561	1.32590703245802
3.35	5.04421264666818	9.91220964527267	1.23696297467368
3.45	4.89972802264834	9.32636259931418	0.809685376303757
3.55	4.92557598323745	9.14775951580721	0.202919465350065
3.65	5.12175652843555	9.40640397720972	0
3.75	5.48826965824261	11.0410777530399	0
3.85	6.02290203197416	14.4523046916931	0
3.95	6.17941380955894	16.6401812906321	0
4.05	4.62837318931633	12.9991457329132	0
4.15	2.94235915858449	9.39527564464031	0
4.25	1.52909324089757	6.70115208770634	0
4.35	0.388575436255581	4.43503346537761	0
4.45	0	2.53153487258984	0
4.55	0	1.93640425826868	0
4.65	0	1.9439035785268	0
4.75	0	2.0998355803935	0
4.85	0	2.31765340538109	0
4.95	0	2.44272600319056	0
5.05	0.0403690489538841	2.82651575036364	0
5.15	1.0091674943684	3.68058999241323	0
5.25	1.84737437604354	3.99055325975917	0
5.35	2.34657726610284	4.06527976851808	0
5.45	2.50170138248223	4.5481732650071	0
5.55	2.31779371588783	6.86879957580949	0
5.65	2.14847567792272	7.08212867252734	0
5.75	2.38118613992297	6.87959246899883	0
5.85	2.64452285568491	7.05257870988232	0.691824331040878
5.95	2.91590947355866	7.36166705054862	1.16140807092003
6.05	3.19534599354416	8.66401547905719	1.20754854830061
6.15	3.48283241564145	9.08116711099537	1.18901092053788
6.25	3.77836873985051	8.64180738530285	1.207743056612
6.35	4.07912834891642	8.65760012101217	1.30605429200536
6.45	4.35324550440192	8.37886347065278	1.34872733588283
6.55	4.58062387698657	8.42110984298652	1.40130617705243
6.65	4.76094869474449	8.34118605837899	1.39628221045955
6.75	4.89421995767562	8.35425532275022	1.39113794911943
6.85	4.98043766578004	8.56732761871272	1.39333537535086
6.95	5.01960181905763	8.70971119971864	1.39826995051655
7.05	5.01171241750851	8.854771022989	1.39207398048813
7.15	4.9567694611326	8.88388394161758	1.38381880403953
7.25	4.85477294992995	8.75499982355232	1.3592930492605
7.35	4.70572288390054	8.47575939071171	1.34489141231627
7.45	4.50961926304433	8.02835559883806	1.31218630816364
7.55	4.26646208736142	7.40435090942879	1.0734671659967
7.65	3.97625135685169	6.6800428859384	0.905354396518467
7.75	3.63898707151524	5.76003149172175	0.552620940483106
7.85	3.25466923135199	5.07595339605492	0.195656628975727
7.95	2.82329783636203	5.05519418886169	0
8.05	2.34487288654527	5.03556885767723	0
8.15	1.81939438190174	4.9928882883789	0
8.25	1.24686232243147	4.9196024423005	0
8.35	0.627276708134448	4.83077261124449	0
8.45	0	4.72074044261077	0
8.55	0	4.58803460415663	0
8.65	0	4.42188322099563	0
8.75	0	4.24286637501513	0
8.85	0	4.09032894859903	0
8.95	0	3.92924518809113	0
9.05	0	3.75694843693488	0
9.15	0	3.60568038255397	0
9.25	0	3.44042750088889	0
9.35	0	3.28119845628074	0
9.45	0	3.1330728689287	0
9.55	0	2.98015276585883	0
9.65	0	2.83002258317598	0
9.75	0	2.6962867735525	0
9.85	0	2.56451072795552	0
9.95	0	2.44716046496868	0
10.05	0	2.33017099337745	0
10.15	0	2.21698092170687	0
10.25	0	2.08640925290038	0
10.35	0	1.98106278464968	0
10.45	0	1.87230670947468	0
10.55	0	1.77785067835254	0
10.65	0	1.70870713199966	0
10.75	0	1.66486274552999	0
10.85	0	1.58974343571467	0
10.95	0	1.554966594902	0
11.05	0	1.51508570833468	0
11.15	0	1.45430311278355	0
11.25	0	1.41723478204511	0
11.35	0	1.35604840279037	0
11.45	0	1.29239799503819	0
11.55	0	1.2467282970123	0
11.65	0	1.20897889161072	0
11.75	0	1.16097232014577	0
11.85	0	1.1202715745621	0
11.95	0	1.08903216546769	0
12.05	0	1.03924284887881	0
12.15	0.000230809777835257	0.999438532133761	0
12.25	0.0464161643437438	0.97905025556444	0
12.35	0.0914142791491184	1.01346955894591	0
12.45	0.135225154193959	1.13399274776937	0
12.55	0.177848789478272	1.24839424875842	0
12.65	0.21928518500205	1.34114773020936	0
12.75	0.259534340765296	1.46458118120383	0
12.85	0.29859625676801	1.54954022648681	0
12.95	0.33647093301019	1.67243574003449	0
13.05	0.373158369491841	1.78965491447013	0
13.15	0.408658566212955	1.93738639624268	0
13.25	0.442971523173541	2.07186543785952	0
13.35	0.476097240373597	2.19532372795298	0
13.45	0.508035717813117	2.29365808946529	0
13.55	0.538786955492102	2.41275203300682	0
13.65	0.568350953410558	2.55903518981041	0
13.75	0.596727711568484	2.6708313678447	0
13.85	0.623917229965872	2.76132046054395	0
13.95	0.649919508602733	2.83934517554553	0
14.05	0.674734547479057	2.9339692831172	0
14.15	0.698362346594861	3.02705731617396	0
14.25	0.720802905950112	3.12243367136951	0
14.35	0.742056225544849	3.19581463525137	0
14.45	0.76212230537904	3.27203260875959	0
14.55	0.78100114545271	3.33100078335727	0
14.65	0.798692745765844	3.40688509015652	0
14.75	0.81519710631845	3.46180575832944	0
14.85	0.830514227110513	3.50334103283862	0
14.95	0.844644108142048	3.54306741122262	0
15.05	0.857586749413049	3.55116646043638	0
15.15	0.869342150923531	3.58104213336757	0
15.25	0.879910312673469	3.59228194633043	0
15.35	0.889291234662871	3.60358757904839	0
15.45	0.897484916891751	3.60208206976601	0
15.55	0.904491359360087	3.59992177745479	0
15.65	0.910310562067904	3.62079646107802	0
15.75	0.91494252501518	3.63641758742081	0
15.85	0.918387248201928	3.6348300229839	0
15.95	0.920644731628149	3.64056377400611	0
16.05	0.921714975293819	3.63244037459043	0
16.15	0.921597979198971	3.62748969089823	0
16.25	0.920293743343591	3.59051213318031	0
16.35	0.917802267727673	3.55780970256603	0
16.45	0.914123552351226	3.54440813836286	0
16.55	0.909257597214252	3.52567309309325	0
16.65	0.90320440231674	3.48679751963487	0
16.75	0.895963967658683	3.44544101538908	0
16.85	0.88753629324013	3.44190986530081	0
16.95	0.877921379061002	3.41023859656304	0
17.05	0.867119225121367	3.38297378439022	0
17.15	0.855129831421199	3.38138247056346	0
17.25	0.841953197960497	3.35907027588901	0
17.35	0.827589324739246	3.35207868268175	0
17.45	0.812038211757487	3.33929634745692	0
17.55	0.795299859015176	3.39788383360163	0
17.65	0.777374266512343	3.36415360062568	0
17.75	0.758261434248996	3.39213173266162	0
17.85	0.73796136222507	3.37663649355977	0
17.95	0.716474050440666	3.39583034654865	0
18.05	0.693799498895685	3.37439197577849	0
18.15	0.670190918199431	3.25543533649093	0
18.25	0.649093004280849	3.26259931060429	0
18.35	0.632991839480774	3.21811256237203	0
18.45	0.621942496532331	3.14595092552949	0
18.55	0.615943692190838	3.11075056461469	0
18.65	0.613910139206873	3.03333924277003	0
18.75	0.61278230100042	3.03158455625936	0
18.85	0.612024912947901	2.95217386027668	0
18.95	0.611637975049284	2.92223889764935	0
19.05	0.611621487304597	2.81726317674438	0
19.15	0.611975449713855	2.84126586539854	0
19.25	0.612699862277004	2.78544571738061	0
19.35	0.613794724994115	2.80602251642942	0
19.45	0.615260037865116	2.6037800451076	0
19.55	0.617095800890059	2.57015630001208	0
19.65	0.619302014068929	2.55805669578343	0
19.75	0.621878677401708	2.54771702972783	0
19.85	0.624825790888426	2.54182278724411	0
19.95	0.628143354529066	2.52934401059494	0
20.05	0.631831368323621	2.51597335964109	0
20.15	0.635889832272113	2.50171083438243	0
20.25	0.640318746374532	2.51889222099353	0
20.35	0.645118110630851	2.66690212621985	0
20.45	0.650287925041133	2.77096960431879	0
20.55	0.655828189605301	2.75756596200586	0
20.65	0.661738904323409	2.74250539511669	0
20.75	0.668020069195456	2.72420002921821	0
20.85	0.674671684221399	2.7092562867975	0
20.95	0.681693749401282	2.69106727950409	0
21.05	0.689086264735105	2.67112939524189	0
21.15	0.696849230222824	2.64944263401054	0
21.25	0.704982645864468	2.64619407156005	0
21.35	0.713486511660073	2.65692650872324	0
21.45	0.722360827609565	2.66671437260237	0
21.55	0.731605593712996	2.67555766319735	0
21.65	0.741220809970343	2.65905065274495	0
21.75	0.751206476381623	2.60326670617568	0
21.85	0.761562592946835	2.43856143126809	0
21.95	0.772289159665945	2.40166222913115	0
22.05	0.783386176539003	2.36309706886608	0
22.15	0.794853643565994	2.33781729305206	0
22.25	0.806691560746871	2.28205130225424	0
22.35	0.818899928081704	2.23906049012135	0
22.45	0.831478745570461	2.23942682283678	0
22.55	0.844428013213128	2.22784069414708	0
22.65	0.857747731009714	2.236236561015	0
22.75	0.871437898960257	2.23734898024364	0
22.85	0.885498517064689	2.22386375111008	0
22.95	0.899929585323077	2.23289751176867	0
23.05	0.91473110373536	2.18135797441274	0
23.15	0.929903072301573	2.22624698918954	0
23.25	0.945419815653003	2.26194857787603	0
23.35	0.959841216052906	2.27600450914196	0
23.45	0.970990985630619	2.20847920242411	0
23.55	0.978688300585596	2.23607113804472	0
23.65	0.982933160917825	2.19059485892223	0
23.75	0.983725566627323	2.14175590714269	0
23.85	0.981065517714096	2.14420424791455	0
23.95	0.975071319809746	2.14530192572626	0
24.05	0.967073527625912	2.14572782510209	0
24.15	0.957909782263168	2.44612050190185	0
24.25	0.94759313976187	2.46463692903291	0
24.35	0.936123600122035	2.41504863294355	0
24.45	0.923501163343589	2.36495110699541	0
24.55	0.909725829426617	2.40818388914726	0
24.65	0.89479759837109	2.3374150810424	0
24.75	0.878716470176972	2.30503254326561	0
24.85	0.861482444844309	2.28152697608187	0
24.95	0.843095522373097	2.1900662619933	0
25.05	0.823555702763302	2.24287085984356	0
25.15	0.802862986014947	2.11130361660236	0
25.25	0.78101737212806	2.10459230953008	0
25.35	0.758018861102569	2.04870992221015	0
25.45	0.73386745293856	1.95079625841677	0
25.55	0.708563147635954	1.87074431858283	0
25.65	0.682105945194798	1.64869218498075	0
25.75	0.654495845615098	1.60270707638873	0
25.85	0.625732848896809	1.45866392712727	0
25.95	0.595816955039971	1.39055483390736	0
26.05	0.56474816404459	1.36644433106878	0
26.15	0.532526475910618	1.34409035011291	0
26.25	0.499151890638099	1.36992880947944	0
26.35	0.464624408227031	1.41866954434548	0
26.45	0.428944028677374	1.51452574513565	0
26.55	0.392110751989181	1.55712552006734	0
26.65	0.354124578162407	1.56531880833016	0
26.75	0.314985507197079	1.62851145585137	0
26.85	0.274693539093199	1.68415618954737	0
26.95	0.233248673850749	1.69727944510943	0
27.05	0.190650911469739	1.85759992873865	0
27.15	0.146900251950176	1.85988329892643	0
27.25	0.101996695292028	1.99492002991351	0
27.35	0.0559402414953404	2.10935464939569	0
27.45	0.0189649659648587	2.19956771569581	0
27.55	0.0138670625553549	1.95771804324538	0
27.65	0.0115189818163686	1.86358774154897	0
27.75	0.00958614816986766	1.80012059828831	0
27.85	0.00806856161587628	1.73747808803984	0
27.95	0.00696622215437004	1.65425305227781	0
28.05	0.00627912978535432	1.61434460919203	0
28.15	0.00600728450883443	1.45072886300802	0
28.25	0.00615068632480685	1.23227313844362	0
28.35	0.00670933523328711	1.16228772225852	0
28.45	0.0076832312342353	1.16892279053449	0
28.55	0.00907237432770374	1.32207024064227	0
28.65	0.0108767645136502	1.41266587667616	0
28.75	0.0130964017920982	1.38002639235123	0
28.85	0.0157312861630352	1.39724999460866	0
28.95	0.0187814176264554	1.44996439726827	0
29.05	0.0222467961823939	1.51068648387842	0
29.15	0.026127421830807	1.60564331320532	0
29.25	0.0304232945717239	1.62742983438437	0
29.35	0.0351344144051198	1.64361589420421	0
29.45	0.0402607813310286	1.66462177071103	0
29.55	0.045802395349429	1.65481907567362	0
29.65	0.0517516519077315	1.61348579119366	0
29.75	0.0578734986218927	1.54095952197666	0
29.85	0.0638936371705056	1.48277673486413	0
29.95	0.0697965551029835	1.42555927374041	0
30.05	0.0755822524193563	1.33448385043758	0
30.15	0.081250729119656	1.20377156408574	0
30.25	0.0868019852038289	1.07559114373697	0
30.35	0.0922360206719146	1.12748382628835	0
30.45	0.0975528355238701	1.15395185795811	0
30.55	0.102752429759741	1.10252635276882	0
30.65	0.107834803379531	1.01292731087846	0
30.75	0.112799956383202	0.999018261730825	0
30.85	0.117647888770745	0.957616222211572	0
30.95	0.122378600542205	0.906477591901386	0
31.05	0.126992091697573	0.869165433497538	0
31.15	0.131488362236845	0.849432559572955	0
31.25	0.135867412159984	0.834333998935432	0
31.35	0.14012924146701	0.855063616720822	0
31.45	0.144273850158002	0.850623559595045	0
31.55	0.148301238232827	0.860212562637773	0
