phys	rec.rate	upper	lower
0.05	2.64604002667951	12.0788358047088	0
0.15	2.34148580659475	5.96639766636303	0
0.25	2.27864088161144	5.816470294906	0
0.35	2.55114978935306	5.30004417786242	0
0.45	3.06993844815612	5.46618433140517	0.16961164331879
0.55	3.49877014793483	5.96467877021042	0.119890041531616
0.65	3.73199530569447	6.68451684748645	0.330902051452926
0.75	3.77103728897662	6.64075314803765	0.579883838151529
0.85	3.76393392459081	6.64175646623518	0.731934668489497
0.95	3.8221213694019	6.87112157419029	1.05408633574366
1.05	3.90218851390331	7.33013952828221	1.36515694285281
1.15	4.00412917124489	7.76964075633253	1.6596299705338
1.25	4.12794334142669	8.11573219338699	1.89703167087377
1.35	4.27363102444871	8.49467027779719	2.09619908904965
1.45	4.44119222031091	8.93346014973278	2.25923209239523
1.55	4.63062692901331	9.28777691737571	2.48898406952622
1.65	4.84193515055593	9.63796461943167	2.74111238368276
1.75	5.07511688493873	9.78448807449032	2.9955262967949
1.85	5.33017213216175	10.0578918689571	3.33100073796934
1.95	5.60710089222496	10.350447388237	3.7464319284628
2.05	5.90590316512838	10.4545717732287	4.16602589210999
2.15	6.22657895087201	10.5734389142514	4.64464403148776
2.25	6.56912824945582	10.5419356440771	5.16482573497902
2.35	6.93355106087987	10.4871406420382	5.62460546456176
2.45	7.31984738514407	10.6015866049994	5.82433238402359
2.55	7.72801722224851	10.5610502355407	5.88043709401648
2.65	8.15806057219313	10.8585783939671	5.73489034541399
2.75	8.60997743497797	11.2689814113569	5.3094436854467
2.85	9.083767810603	12.0744874156682	5.17217810374569
2.95	9.57943169906823	13.0511487081244	4.87523359011229
3.05	10.0969691003737	14.1018994926554	4.19492761231026
3.15	10.6363800145193	15.2206663883941	3.38443768146287
3.25	11.1985582929191	16.249056045928	2.520104814353
3.35	11.8656367004555	17.1711973565273	4.79145871846002
3.45	12.5077050757313	18.1104512145232	5.27415850699925
3.55	12.9638905306911	18.7701246828677	5.26315188478653
3.65	13.2329273980193	19.135411654382	5.23645586414047
3.75	13.3148156777161	20.0138228776901	5.16177521672889
3.85	13.2095553697813	21.4886938260996	5.07187768460712
3.95	12.917146474215	22.03590591263	5.02491318125525
4.05	12.4375889910171	21.880177360132	4.9325802957936
4.15	11.7708829201877	21.1600839398863	4.86400181608965
4.25	10.9187768771663	20.1709573383507	4.75750923799431
4.35	9.97007982956771	17.7601292215054	4.62877849243153
4.45	9.05390531005477	15.6740938417269	4.4807198275921
4.55	8.18041836953225	14.0601544535657	4.17510440630654
4.65	7.34961900800018	13.2690984760902	3.6922407330445
4.75	6.56150722545856	12.5270689289956	3.2265087855862
4.85	5.81608302190738	11.8261680562725	2.75154096884564
4.95	5.11334639734664	11.1320890301407	2.31184343175959
5.05	4.45329735177633	10.4482853161807	1.89232837333526
5.15	3.83593588519648	9.71472419645843	1.50334566533046
5.25	3.26126199760706	9.06613670994002	0.892545260702245
5.35	2.72927568900808	8.29439597248752	0.0330107952193225
5.45	2.23997695939956	7.71437570863213	0
5.55	1.79336580878146	7.15080259343427	0
5.65	1.3894422371538	6.60292400044704	0
5.75	1.02820624451661	6.07277478666063	0
5.85	0.709657830869834	5.60140498670971	0
5.95	0.433796996213518	5.3750442231255	0
6.05	0.200623740547636	5.1972822973245	0
6.15	0.0101380638721971	5.14156824652505	0
6.25	0	5.04190359056576	0
6.35	0	4.99214059240332	0
6.45	0	4.9159979254973	0
6.55	0	4.87116088722202	0
6.65	0	4.79973775271373	0
6.75	0	4.76507634600641	0
6.85	0	4.70432134665991	0
6.95	0.0230054941245884	4.6801428077055	0
7.05	0.216708028363125	4.67461631600167	0
7.15	0.453172959519283	4.7051873105894	0
7.25	0.73357080238627	4.74828035462399	0
7.35	1.05882944833277	4.80523862119906	0
7.45	1.42897436837846	4.88126376384917	0
7.55	1.84334308130134	4.97386798318173	0
7.65	2.26921751428248	5.04744210493996	0
7.75	2.6595605930169	5.06665257985741	0
7.85	3.01072720864313	5.11435346016271	0
7.95	3.3227173611612	5.1701132283724	0
8.05	3.5955310505711	5.20427336030192	0
8.15	3.82916827687283	5.39536812668557	0
8.25	4.02362904006636	5.70981154032135	0
8.35	4.17891334015172	5.97261255210879	0
8.45	4.29502117712897	6.16575195205905	0
8.55	4.37195255099797	6.24592966691677	0
8.65	4.40970746175886	6.25606434409419	0
8.75	4.40828590941154	6.18206199014681	0
8.85	4.36768789395607	6.03497362144153	0
8.95	4.28800964748283	5.85194673641481	0
9.05	4.17832704274384	5.69666958798246	0
9.15	4.05503092185497	5.59939375846425	0
9.25	3.91984275262448	5.46327861315342	0
9.35	3.77276253505253	5.33334972661101	0
9.45	3.61379026913902	5.221917104726	0
9.55	3.44292595488394	5.0573928239203	0
9.65	3.26016959228738	4.86661295200736	0
9.75	3.06552118134923	4.73983402109421	0
9.85	2.85898072206956	4.55436634240402	0
9.95	2.64054821444838	4.51421828321395	0
10.05	2.41022365848561	4.42877394910417	0
10.15	2.16800705418135	4.28327364980936	0
10.25	1.91389840153553	4.07839176652783	0
10.35	1.65332346613639	4.01908292314571	0
10.45	1.42076528122683	3.9151949508851	0
10.55	1.2297259547531	3.83196875835715	0
10.65	1.08023695218266	3.68969633903508	0
10.75	0.972298273515456	3.47300633075386	0
10.85	0.905909918751533	3.29784303554537	0
10.95	0.881071887890857	3.14787360511363	0
11.05	0.897703468066947	3.02222028258849	0
11.15	0.940758586443738	2.930417027823	0
11.25	0.977629015786449	2.78279737510137	0
11.35	1.00404792540651	2.6558373530796	0
11.45	1.02001531530389	2.5643934730344	0
11.55	1.02553118547857	2.46726554662029	0
11.65	1.02059553593063	2.37935696352271	0
11.75	1.00520836665999	2.26912922147696	0
11.85	0.97949154881058	2.18977744200002	0
11.95	0.951786432198512	2.26426463955399	0
12.05	0.935645579451537	2.37800325615329	0
12.15	0.932310384604008	2.42573948333479	0
12.25	0.941780847655875	2.47626735984672	0
12.35	0.964056968607194	2.50598232531924	0
12.45	0.99913874745793	2.50805379911401	0
12.55	1.0470261842081	2.52778459312088	0
12.65	1.10771927885768	2.56021726814202	0
12.75	1.18121803140671	2.62161620141137	0
12.85	1.26752244185516	2.66951769965709	0
12.95	1.366632510203	2.6494373732433	0
13.05	1.47854823645032	2.6228297357715	0
13.15	1.60326962059703	2.60243987920375	0
13.25	1.74079666264319	2.72030700616492	0.369033368590416
13.35	1.89112936258876	3.00778585541241	1.1780020656197
13.45	2.05426772043375	3.66951197566253	1.19954229469197
13.55	2.23021173617821	5.04793512970898	1.19003352264814
13.65	2.41896140982204	6.70320593296224	1.1831789407037
13.75	2.62051674136539	8.48975890983285	1.17481559702798
13.85	2.83487773080804	10.4234293963448	1.15363138226989
13.95	3.06204437815017	12.5093374910833	1.05736538298799
14.05	3.30201668339176	14.7509708106344	1.0112679114445
14.15	3.55229687974435	17.1736934372073	0.867835809446141
14.25	3.49227429698428	15.1892314686217	0.684906962886695
14.35	2.93944703541761	9.68006635207099	0.483312055437063
14.45	2.41160071088965	8.85935334467905	0.0844955695327985
14.55	1.94540955338147	5.73463403450515	0
14.65	1.5384200655094	5.09992992892291	0
14.75	1.1816918424124	4.76679429478834	0
14.85	0.873189053019802	4.51639928658863	0
14.95	0.612911697331599	4.21018604078507	0
15.05	0.400859775347774	3.87574114529241	0
15.15	0.23703328706836	3.66696811311226	0
15.25	0.121432232493313	3.50206700655732	0
15.35	0.0540566116226768	2.87731656480732	0
15.45	0.0349064244564296	2.73941220810155	0
15.55	0.0575469173682037	2.62397930303504	0
15.65	0.0886537523309788	2.52412982754717	0
15.75	0.117471742314199	2.42536907522507	0
15.85	0.143995582054016	2.32355132935	0
15.95	0.168225271550462	2.159634655147	0
16.05	0.190160810803509	2.03914405679064	0
16.15	0.209802199813179	1.88125621497759	0
16.25	0.227149438579463	1.73908589151892	0
16.35	0.242202527102363	1.57383619237824	0
16.45	0.254961465381864	1.4865640634488	0
16.55	0.265426253417995	1.57992095646698	0
16.65	0.273596891210739	1.53568407474118	0
16.75	0.279473378760086	1.55847919529632	0
16.85	0.283055716066058	1.62999743682995	0
16.95	0.284343903128637	1.70605994310384	0
17.05	0.283337939947843	1.70171247288936	0
17.15	0.280037826523647	1.70704468574493	0
17.25	0.274443562856065	1.68714699565128	0
17.35	0.266555148945115	1.68296050885781	0
17.45	0.256372584790761	1.64947006036527	0
17.55	0.243997401172936	1.6106782377004	0
17.65	0.231114213256111	1.56772899036008	0
17.75	0.219110016846635	1.52449053048116	0
17.85	0.208026112822726	1.46894605436026	0
17.95	0.197862501184388	1.42284778919945	0
18.05	0.188619181931651	1.37865075375922	0
18.15	0.180296155064451	1.33494391153891	0
18.25	0.172893420582832	1.29384378338618	0
18.35	0.166410978486799	1.2502240525158	0
18.45	0.160848828776325	1.20517914453836	0
18.55	0.156206971451421	1.15130791103446	0
18.65	0.152485406512097	1.10228786401901	0
18.75	0.14968413395834	1.0790667641551	0
18.85	0.147803153790155	1.05422349771596	0
18.95	0.146842466007541	1.01772450741458	0
19.05	0.146802070610497	0.982126498603573	0
19.15	0.147681967599043	0.95746165316271	0
19.25	0.149482156973122	0.945170953252097	0
19.35	0.15220263873281	0.925014431153586	0
19.45	0.155843412878056	0.905519113646038	0
19.55	0.16040447940886	0.887125722797924	0
19.65	0.165885838325268	0.925114852846332	0
19.75	0.172287489627221	0.922408514779304	0
19.85	0.179609433314746	0.966966386655593	0
19.95	0.187851669387851	1.01058172663472	0
20.05	0.19701419784653	1.05327617414248	0
20.15	0.207097018690785	1.09429438126603	0
20.25	0.218100131920591	1.1236816009954	0
20.35	0.230023537535996	1.20740450406999	0
20.45	0.242867235536943	1.28084165498533	0
20.55	0.256631225923481	1.31597349557893	0
20.65	0.271315508695591	1.33822059133396	0
20.75	0.286920083853265	1.36617013979677	0
20.85	0.303444951396515	1.39520760170555	0
20.95	0.320890111325328	1.41590507785095	0
21.05	0.339255563639735	1.43671433887255	0
21.15	0.358541308339692	1.46826058014803	0
21.25	0.378747345425235	1.49361694393175	0
21.35	0.399873674896326	1.50379832345135	0
21.45	0.421920296753017	1.5295812092711	0
21.55	0.444887210995258	1.54933103965205	0
21.65	0.468774417623089	1.56468527001983	0
21.75	0.49358191663648	1.58453205887217	0
21.85	0.519309708035452	1.60367733175615	0
21.95	0.545957791819987	1.62126204425086	0
22.05	0.573526167990093	1.63713495542741	0
22.15	0.602014836545781	1.65232034097028	0
22.25	0.631423797487021	1.66575806845436	0
22.35	0.661753050813843	1.67770959000233	0
22.45	0.693002596526254	1.68808438672801	0
22.55	0.725172434624212	1.69720797805947	0
22.65	0.758262565107753	1.70219145140546	0
22.75	0.79227298797687	1.70452074771105	0
22.85	0.827203703231548	1.70941442879216	0
22.95	0.863039815965071	1.71860798014878	0
23.05	0.898839190414564	1.71603689585464	0
23.15	0.933112959603059	1.70264182884938	0.0153720687543879
23.25	0.965729652202987	1.70469172729947	0.0330388537604456
23.35	0.996689268214376	1.698017266097	0.0475781102835733
23.45	1.02599180763721	1.70982019015368	0.060276242519643
23.55	1.05363727047147	1.70908748600776	0.079664237082137
23.65	1.07962565671718	1.70068177713609	0.0980047183968992
23.75	1.10395696637434	1.71533265754489	0.113610223566158
23.85	1.12663119944294	1.71364336291038	0.133570540520372
23.95	1.14764835592296	1.71094652242785	0.151935075309687
24.05	1.16700843581446	1.69887191223462	0.171253945854969
24.15	1.18471143911739	1.6959606072196	0.192230719521608
24.25	1.20075736583175	1.69528496582618	0.212049173786189
24.35	1.21514621595756	1.72564824677018	0.233940433114342
24.45	1.22787798949483	1.74804066272178	0.24798169988639
24.55	1.23895268644351	1.80398695190908	0.26792807826677
24.65	1.24837030680368	1.82172700044008	0.285583819082781
24.75	1.25613085057522	1.78992113874039	0.304003156066855
24.85	1.2622343177583	1.77589911065028	0.323255202943392
