phys	rec.rate	upper	lower
0.05	5.08493560120185	7.40439707812769	1.97993614822008
0.15	5.08493560120185	7.40439707812769	1.97993614822008
0.25	5.08493560120185	7.40439707812769	1.97993614822008
0.35	5.08493560120185	7.40439707812769	1.97993614822008
0.45	5.08493560120185	7.40439707812769	1.97993614822008
0.55	5.08492627119935	7.40432641057095	1.97993614822007
0.65	5.07891163762203	7.35896800452076	1.97993614822008
0.75	5.05062399011601	7.18691379042599	1.97993614822008
0.85	4.99733231222865	7.11064215412279	1.97993614822008
0.95	4.91903660395993	7.08535806964958	1.97993614822008
1.05	4.82127019555859	6.94297159932678	1.9900496385412
1.15	4.74236512806703	6.80837453476267	2.06203078158632
1.25	4.7045038999197	6.76595530936998	2.21174429086268
1.35	4.7083901131022	6.68028351175182	2.42967437129192
1.45	4.74836184499618	6.58262024130814	2.6707199103684
1.55	4.80964231601795	6.48185174241512	2.96599728980827
1.65	4.88764376051926	6.38956082172999	3.30378914782061
1.75	4.967787197812	6.35653430119248	3.58308120217501
1.85	5.04416018125969	6.3130501466474	3.84723756141072
1.95	5.11674582849798	6.28647194779343	4.02796699914112
2.05	5.1855441395269	6.37176166288384	4.12838822801687
2.15	5.25055511434639	6.47733818942902	4.16794957548487
2.25	5.31177875295649	6.50615070425003	4.22170552302501
2.35	5.36921505535718	6.55443178839199	4.31463985413485
2.45	5.42286402154848	6.58136099659931	4.38452063926519
2.55	5.47272565153038	6.62376038880606	4.42389979178134
2.65	5.51879994530286	6.76326120532185	4.50635685114381
2.75	5.56108690286596	6.96901393003785	4.54866166447915
2.85	5.59945941965765	7.20322834751775	4.54484912721435
2.95	5.62131693480215	7.4483994452675	4.49251019747608
3.05	5.60355554114383	7.54550846979234	4.39828310918428
3.15	5.54370223478164	7.46976778880424	4.29413968867106
3.25	5.4417570157156	7.17749649522369	4.14497133213218
3.35	5.29783094940711	6.80529246796854	4.00674040918843
3.45	5.1261093901011	6.29056127662556	3.86849826323981
3.55	4.95455329069618	5.90741757447432	3.76278200074227
3.65	4.78643328298807	5.75767465072723	3.612958345942
3.75	4.62174936697677	5.65680904220496	3.47912098109214
3.85	4.46050154266225	5.54246258554903	3.32521788125256
3.95	4.30268981004453	5.40113232068539	3.16852748705483
4.05	4.14831416912363	5.25089242355279	3.04144112360719
4.15	3.99737461989952	5.09353299454116	2.89726660206297
4.25	3.84987116237221	4.90420724597304	2.77737484092618
4.35	3.70580379654169	4.72648000575753	2.65704096145278
4.45	3.56512226087758	4.56712327412742	2.53368864890852
4.55	3.42745453016092	4.43497732763138	2.39418976236317
4.65	3.29263364177558	4.30490967627581	2.26284572239599
4.75	3.16065880343994	4.21438320814872	2.16120811335318
4.85	3.0315322995989	4.08110088688859	2.04486950479392
4.95	2.90743077264525	3.9838247211439	1.90793570653477
5.05	2.79458200701663	3.87938371338902	1.79861485953592
5.15	2.69409272452356	3.80051720102984	1.71292762594378
