phys	rec.rate	upper	lower
0.05	5.66790366192986	7.38700513031681	1.1775437510761
0.15	5.66712708098696	7.38522019989526	1.17754375107607
0.25	5.66495890108407	7.380042125604	1.1775437510761
0.35	5.66137543697838	7.37140134584716	1.1775437510761
0.45	5.6563766886699	7.35929786062477	1.17754375107607
0.55	5.64996265615863	7.34373166993682	1.1775437510761
0.65	5.64213333944457	7.32470277378333	1.1775437510761
0.75	5.6328887385277	7.30221117216424	1.17754375107607
0.85	5.62222885340805	7.27631245447779	1.1775437510761
0.95	5.6101536840856	7.24701177011447	1.1775437510761
1.05	5.59666323056036	7.21426232354585	1.17754375107607
1.15	5.58175749283233	7.17806411477195	1.1775437510761
1.25	5.56543647090149	7.1384171437927	1.1775437510761
1.35	5.54770016476787	7.09532141060821	1.17754375107607
1.45	5.52854857443145	7.04877691521842	1.1775437510761
1.55	5.50798169989224	6.99874180608407	1.17754375107607
1.65	5.48599954115024	6.94509790807334	1.1775437510761
1.75	5.46260209820543	6.93248469505579	1.1775437510761
1.85	5.43778937105784	6.89663250161914	1.1775437510761
1.95	5.41144022347633	6.87434157979605	1.17754375107607
2.05	5.38280024802827	6.84137405385056	1.1775437510761
2.15	5.35158263747447	6.81573763496761	1.1775437510761
2.25	5.31778691902356	6.78377341040264	1.17754375107607
2.35	5.28141309267552	6.74498596472985	1.1775437510761
2.45	5.24246115843036	6.69626707199119	1.17754375107611
2.55	5.2009311162881	6.64329968813141	1.17754375107607
2.65	5.1568229662487	6.58084890228728	1.1775437510761
2.75	5.1101367083122	6.5116408720425	1.1775437510761
2.85	5.0608723424786	6.43939011264925	1.17754375107607
2.95	5.00902986874784	6.36141933206686	1.17754375107611
3.05	4.95460928712001	6.27050298655695	1.1775437510761
3.15	4.89761059759503	6.17423789075651	1.17754375107607
3.25	4.83803380017295	6.06842045043151	1.1775437510761
3.35	4.77587889485374	5.95727824832798	1.1775437510761
3.45	4.71114588163743	5.83837793938286	1.17754375107607
3.55	4.64383476052399	5.70451849028779	1.1775437510761
3.65	4.57394553151344	5.56047434157256	1.1775437510761
3.75	4.50147819460577	5.41148562731243	1.17754375107607
3.85	4.426432749801	5.25315535782433	1.1775437510761
3.95	4.34880919709908	5.09166731798069	1.17754375107607
4.05	4.26860753650008	4.97564274914274	1.1775437510761
4.15	4.18582776800394	4.88144668931791	1.17754375107611
4.25	4.1004966586068	4.79926712003447	1.17754375107607
4.35	4.01389395709544	4.72179714254691	1.1775437510761
4.45	3.92783534132911	4.65032372087362	1.17754375107611
4.55	3.84245888689378	4.57300960595901	1.1775437510761
4.65	3.75776459378943	4.4958597086793	1.17754375107607
4.75	3.67375246201606	4.43036896547542	1.1775437510761
4.85	3.59042249157367	4.3651751271234	1.17754375107611
4.95	3.50777468246225	4.28995170402456	1.17754375107607
5.05	3.42580903468183	4.22637156224701	1.1775437510761
5.15	3.34452554823238	4.1639945036719	1.17754375107611
5.25	3.26392422311392	4.10026644530525	1.17754375107606
5.35	3.18400505932643	4.03301308930361	1.17754375107607
5.45	3.10476805686995	3.96825374664569	1.17754375107614
5.55	3.02621321574443	3.89325216455993	1.17754375107606
5.65	2.94834053594991	3.82079246880583	1.17754375107607
5.75	2.87115001748635	3.75397618716271	1.17754375107613
5.85	2.79464166035379	3.69580825413147	1.17754375107607
5.95	2.71881546455221	3.62584414877631	1.17754375107607
6.05	2.64367143008162	3.56851451946583	1.17754375107613
6.15	2.56920955694199	3.50204743005135	1.17754375107607
6.25	2.49542984513335	3.44814537636859	1.16901205510685
6.35	2.42233229465571	3.38367603071459	1.16901205510686
6.45	2.34991690550903	3.33282328885481	1.16901205510686
6.55	2.2781832645075	3.25202864916348	1.16901004390149
6.65	2.20626958057334	3.17732788147441	1.16209845012759
6.75	2.13165180482546	3.11174787249771	1.09389030138223
6.85	2.05501393412975	3.04949326860919	0.996359339074798
6.95	1.97692401501751	2.99646820165708	0.877703827051634
7.05	1.89738541487725	2.93283109155647	0.797943764549939
7.15	1.81639813370903	2.89133980399759	0.71740614649575
7.25	1.73396217151279	2.84021064132012	0.621664199464599
7.35	1.65052078857866	2.77579818679273	0.468401507639291
7.45	1.57110682068854	2.72646015857176	0.344947823959083
7.55	1.49891114165298	2.68330336596874	0.205668944405036
7.65	1.43398191164759	2.6334316313508	0.0102753260990874
7.75	1.37583522018521	2.57797757113716	0
7.85	1.32341855302926	2.51838507812608	0
7.95	1.27702476401575	2.46130306898483	0
8.05	1.23822290926189	2.41925233181899	0
8.15	1.20736981325993	2.37818691273438	0
8.25	1.18446547600984	2.34741140468566	0
8.35	1.16950989751165	2.30939768290012	0
8.45	1.16250307776533	2.28083931406027	0
8.55	1.1634450167709	2.24311728133939	0
8.65	1.17233571452835	2.20159649867385	0
8.75	1.18917517103769	2.16865961289177	0
8.85	1.21396338629891	2.14969812363331	0
8.95	1.24642266009127	2.11776849270417	0
9.05	1.28137908135887	2.10279855010041	0
9.15	1.31425456062194	2.08326855046636	0.121331300511665
