phys	rec.rate	upper	lower
0.05	6.58465533474553	9.83313454791507	0.815444452967868
0.15	6.58465533474553	9.83313454791507	0.815444452967903
0.25	6.58465533474553	9.83313454791503	0.815444452967902
0.35	6.58465533474552	9.83313454791507	0.815444452967903
0.45	6.58465533474553	9.83313454791505	0.815444452967903
0.55	6.58465533474553	9.83313454791506	0.815444452967867
0.65	6.58465533474554	9.83313454791509	0.815444452967904
0.75	6.58465533474552	9.83313454791503	0.815444452967903
0.85	6.58465533474552	9.83313454791505	0.815444452967903
0.95	6.58465533474553	9.83313454791507	0.815444452967869
1.05	6.58465533474553	9.83313454791506	0.815444452967902
1.15	6.58465533474553	9.83313454791506	0.815444452967902
1.25	6.58465533474553	9.83313454791506	0.815444452967904
1.35	6.58465533474553	9.83313454791506	0.815444452967903
1.45	6.58465533474553	9.83313454791505	0.815444452967869
1.55	6.58465533474553	9.83313454791507	0.815444452967903
1.65	6.58465533474553	9.83313454791505	0.815444452967902
1.75	6.58465533474553	9.83313454791506	0.815444452967904
1.85	6.58465533474553	9.83313454791506	0.815444452967867
1.95	6.58465533474553	9.83313454791506	0.815444452967905
2.05	6.58457207738267	9.83293134795092	0.815444452967902
2.15	6.57948445673941	9.81994726141268	0.815444452967902
2.25	6.56185757151695	9.7795816226269	0.815444452967903
2.35	6.53105767550969	9.70702791770088	0.815444452967867
2.45	6.48708476871767	9.6022424486631	0.815444452967905
2.55	6.42993885114084	9.46571622512026	0.815444452967902
2.65	6.35961992277924	9.31786098589854	0.815444452967903
2.75	6.27612798363285	9.1243123532394	0.815444452967902
2.85	6.17946303370166	8.92131846453224	0.815444452967867
2.95	6.06962507298569	8.69978587256568	0.815444452967906
3.05	5.94661410148494	8.45192068080509	0.815444452967902
3.15	5.8104301191994	8.16106697991302	0.815444452967902
3.25	5.66107312612908	7.87585981709719	0.815444452967868
3.35	5.49854312227397	7.55452041693344	0.815444452967902
3.45	5.32140500012555	7.28669715959877	0.815444452967905
3.55	5.121773932745	6.98086833568204	0.815444452967902
3.65	4.8969570617397	6.64244260908849	0.815444452967903
3.75	4.64695209003839	6.29174565843728	0.815444452967867
3.85	4.3744786524513	6.00191903122154	0.816889464429035
3.95	4.09873697235315	5.82103346766029	0.814559203938591
4.05	3.8279928252839	5.65073662964482	0.813971872162209
4.15	3.56233359727192	5.53346948137391	0.803063544125139
4.25	3.31074682011263	5.47421711701184	0.791167326708916
4.35	3.0920961447268	5.38979993692479	0.789304069226668
4.45	2.90875932783968	5.28746139891825	0.81727921522459
4.55	2.76073636945126	5.18047348178212	0.841534436518628
4.65	2.64802726956155	5.03564345982046	0.873048347026997
4.75	2.57063202817054	4.8771520292331	0.901584154411264
4.85	2.52855064527824	4.76836786330904	0.891478164785044
4.95	2.52156206566297	4.66273690791779	0.894050741859541
5.05	2.5487379517613	4.58393635644628	0.888011462775241
5.15	2.60983464680155	4.56710679713625	0.891078609022611
5.25	2.70327873520331	4.5524071064738	0.896705065412404
5.35	2.81981510483683	4.60326608074589	0.946053659373949
5.45	2.9560708937647	4.72740841088782	1.03556040155575
5.55	3.11129856000011	4.84273608917598	1.10969509125634
5.65	3.2756482177839	4.91234402074905	1.19428805945389
5.75	3.44213453730498	5.08049993711161	1.19298634737996
5.85	3.60396839908573	5.38470061315437	1.31568791866461
5.95	3.73828353695356	5.76734845533441	1.33314354036627
6.05	3.84016205751614	6.0122675348813	1.33290222955489
6.15	3.90960396077339	6.22865069531124	1.33262286196192
6.25	3.9466092467254	6.36010282408132	1.33115675480202
6.35	3.95117791537211	6.40889441069477	1.32884357741902
6.45	3.92330996671351	6.45576150363025	1.3307752169206
6.55	3.86300540074967	6.51995965697095	1.33084190413317
6.65	3.77026421748051	6.45322948190111	1.33024347631108
6.75	3.64519565389714	6.38614024513485	1.32960869440647
6.85	3.49997488144536	6.29842541302909	1.32893755841851
6.95	3.35770694344284	6.2071818405876	1.3074864401338
7.05	3.22097249174143	6.11648364636471	1.25108973601535
7.15	3.08977152634115	6.02633083036064	1.22069375068384
7.25	2.96410404724202	5.93672339257536	1.15257126869998
7.35	2.843970054444	5.84766133300884	1.10363428829776
7.45	2.72936954794715	5.75914465166105	1.08376745812092
7.55	2.62030252775139	5.67117334853214	1.00455535843199
7.65	2.51676899385679	5.58374742362184	0.963468418973086
7.75	2.41876894626331	5.49686687693038	0.864621980803242
7.85	2.32630238497098	5.41598972437837	0.7596261563966
7.95	2.23936930997976	5.33569047778487	0.677773590134772
8.05	2.15796972128969	5.24520781672178	0.579611717273317
8.15	2.08210361890075	5.156026021273	0.480791899991388
8.25	2.01174155718263	5.10928771123202	0.390285393045079
8.35	1.94655966934009	5.05118712345922	0.351343231151321
8.45	1.88635744376917	4.96683603203428	0.294467536831831
8.55	1.8311318979138	4.88301927108259	0.238587485039297
8.65	1.78088303177397	4.79975490921626	0.158620651943619
8.75	1.73561084534967	4.71704294643586	0.10504404565598
8.85	1.69531533864092	4.63488338274122	0.0663731530585781
8.95	1.65999651164768	4.55312321955161	0.0324292492113171
9.05	1.62965436437002	4.47149422256467	0.0252662569765755
9.15	1.60428889680787	4.39042530665626	0.015516095289122
9.25	1.58390010896127	4.30991647182645	0.0154824860406163
9.35	1.56821133135174	4.22996771807517	0.0278299619511168
9.45	1.55432936190715	4.15057904540222	0.0447397316828388
9.55	1.54053039284327	4.07175045380799	0.0615532566908384
9.65	1.526791477388	3.99348194329223	0.078208524015395
9.75	1.51311261554136	3.91577351385499	0.0879220284154826
9.85	1.49949380730336	3.83862516549643	0.0948684688264553
9.95	1.48593505267398	3.76680540841726	0.114207288155747
10.05	1.47243635165329	3.69355180372623	0.133713926941482
10.15	1.45899770424119	3.61092866921735	0.153001161110551
10.25	1.44561911043775	3.54269506178744	0.172068990663088
10.35	1.43230057024291	3.46220895029452	0.190402043543467
10.45	1.41904208365676	3.3884179953954	0.205867510268477
10.55	1.40584365067924	3.31518697667545	0.220183851095785
10.65	1.39270527131033	3.24251589413467	0.22727763568468
10.75	1.37962694555006	3.17076482977371	0.244440615449606
